store_number,city,state_province,country,longitude,latitude,region
47370-257954,Andorra la Vella,7,Andorra,1.53,42.51,Europe
22331-212325,Ajman,AJ,United Arab Emirates,55.47,25.42,Asia
47089-256771,Ajman,AJ,United Arab Emirates,55.47,25.39,Asia
22126-218024,Abu Dhabi,AZ,United Arab Emirates,54.38,24.48,Asia
17127-178586,Abu Dhabi,AZ,United Arab Emirates,54.54,24.51,Asia
17688-182164,Abu Dhabi,AZ,United Arab Emirates,54.49,24.4,Asia
18182-182165,Abu Dhabi,AZ,United Arab Emirates,54.49,24.4,Asia
23359-229184,Abu Dhabi,AZ,United Arab Emirates,54.61,24.46,Asia
30781-99022,Abu Dhabi,AZ,United Arab Emirates,55.69,24.19,Asia
20423-205465,Abu Dhabi,AZ,United Arab Emirates,54.38,24.48,Asia
20424-205466,Abu Dhabi,AZ,United Arab Emirates,54.34,24.47,Asia
1579-122101,Abu Dhabi,AZ,United Arab Emirates,54.37,24.49,Asia
32595-122105,Abu Dhabi,AZ,United Arab Emirates,55.69,24.19,Asia
24191-236428,Abu Dhabi,AZ,United Arab Emirates,54.7,24.3,Asia
24604-238367,Abu Dhabi,AZ,United Arab Emirates,54.6,24.48,Asia
32029-110804,Abu Dhabi,AZ,United Arab Emirates,55.74,24.21,Asia
29560-238539,Abu Dhabi,AZ,United Arab Emirates,54.34,24.47,Asia
32239-100001,Abu Dhabi,AZ,United Arab Emirates,54.35,24.47,Asia
31719-103601,Abu Dhabi,AZ,United Arab Emirates,54.37,24.47,Asia
20008-200004,Abu Dhabi,AZ,United Arab Emirates,54.38,24.48,Asia
32767-131566,Abu Dhabi,AZ,United Arab Emirates,54.51,24.42,Asia
3886-141408,Abu Dhabi,AZ,United Arab Emirates,54.35,24.46,Asia
29539-254261,Abu Dhabi,AZ,United Arab Emirates,54.66,24.41,Asia
28809-251348,Abu Dhabi,AZ,United Arab Emirates,54.41,24.5,Asia
34262-62540,Abu Dhabi,AZ,United Arab Emirates,54.32,24.47,Asia
3178-141407,Abu Dhabi,AZ,United Arab Emirates,54.57,24.35,Asia
34260-17877,Abu Dhabi,AZ,United Arab Emirates,55.62,24.21,Asia
21605-213406,Abu Dhabi,AZ,United Arab Emirates,54.44,24.54,Asia
1935-141406,Abu Dhabi,AZ,United Arab Emirates,54.34,24.47,Asia
20113-195784,Abu Dhabi,AZ,United Arab Emirates,54.94,24.9,Asia
34227-33225,Abu Dhabi,AZ,United Arab Emirates,54.37,24.5,Asia
17361-180588,Abu Dhabi,AZ,United Arab Emirates,54.6,24.4,Asia
15938-165686,Abu Dhabi,AZ,United Arab Emirates,55.77,24.48,Asia
16453-170544,Abu Dhabi,AZ,United Arab Emirates,54.44,24.43,Asia
24085-235545,Abu Dhabi,AZ,United Arab Emirates,54.61,24.46,Asia
24932-239347,Abu Dhabi,AZ,United Arab Emirates,54.39,24.46,Asia
18469-188844,Abu Dhabi,AZ,United Arab Emirates,54.39,24.43,Asia
28810-251346,Abu Dhabi,AZ,United Arab Emirates,54.66,24.41,Asia
1897-120044,Abu Dhabi,AZ,United Arab Emirates,55.53,23.85,Asia
20772-207664,Abu Dhabi,AZ,United Arab Emirates,54.37,24.47,Asia
2176-143834,Abu Dhabi,AZ,United Arab Emirates,54.37,24.52,Asia
18530-169885,Abu Dhabi,AZ,United Arab Emirates,54.37,24.48,Asia
24931-239348,Abu Dhabi,AZ,United Arab Emirates,54.37,24.47,Asia
29306-253248,Al Ain,AZ,United Arab Emirates,55.4,24.12,Asia
17291-169884,Al Ain,AZ,United Arab Emirates,55.29,25.24,Asia
32640-131563,Al Ain,AZ,United Arab Emirates,55.65,24.19,Asia
34332-97778,Al Ain,AZ,United Arab Emirates,55.73,24.24,Asia
16257-166109,Al Ain,AZ,United Arab Emirates,55.39,25.1,Asia
1926-141411,Al Ain,AZ,United Arab Emirates,55.81,24.16,Asia
24510-238164,Al Ain,AZ,United Arab Emirates,55.69,24.21,Asia
17788-183965,Al Ain,AZ,United Arab Emirates,55.8,24.13,Asia
22963-226644,Abu Dhabi,DU,United Arab Emirates,54.47,24.41,Asia
23197-228761,Abu Dhabi,DU,United Arab Emirates,54.63,24.29,Asia
23549-231166,Abu Dhabi,DU,United Arab Emirates,54.69,24.39,Asia
15060-156348,Al Barsha,DU,United Arab Emirates,55.23,25.05,Asia
34291-80114,Dubai,DU,United Arab Emirates,55.23,25.17,Asia
27072-246650,Dubai,DU,United Arab Emirates,55.6,24.78,Asia
18751-188904,Dubai,DU,United Arab Emirates,55.35,25.25,Asia
18857-187024,Dubai,DU,United Arab Emirates,55.31,25.27,Asia
28908-251804,Dubai,DU,United Arab Emirates,55.16,25.1,Asia
32250-107405,Dubai,DU,United Arab Emirates,55.27,25.19,Asia
34211-17922,Dubai,DU,United Arab Emirates,55.28,25.21,Asia
34315-87671,Dubai,DU,United Arab Emirates,55.15,25.08,Asia
23213-228760,Dubai,DU,United Arab Emirates,55.35,25.25,Asia
30780-154130,Dubai,DU,United Arab Emirates,55.2,25.12,Asia
25406-240945,Dubai,DU,United Arab Emirates,55.4,25.23,Asia
32329-111864,Dubai,DU,United Arab Emirates,55.28,25.19,Asia
32741-141410,Dubai,DU,United Arab Emirates,55.12,25.13,Asia
17787-183964,Dubai,DU,United Arab Emirates,55.14,25.08,Asia
3183-143827,Dubai,DU,United Arab Emirates,55.24,25.17,Asia
32571-107873,Dubai,DU,United Arab Emirates,55.13,25.07,Asia
23973-234507,Dubai,DU,United Arab Emirates,55.31,25.27,Asia
32144-123448,Dubai,DU,United Arab Emirates,55.28,25.19,Asia
